	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
45	PRJEB36282	SAMEA2621990	ERX5731727	ERR6093624	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093624/ERR6093624_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093624/ERR6093624_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093624/BTR_ACSIOSW_2_1_HMTV2BCXX.12BA028_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093624/BTR_ACSIOSW_2_2_HMTV2BCXX.12BA028_clean.fastq.gz	
46	PRJEB36282	SAMEA2622097	ERX5731728	ERR6093625	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093625/ERR6093625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093625/ERR6093625_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093625/BTR_ACXIOSW_2_1_HMLJJBCXX.12BA031_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093625/BTR_ACXIOSW_2_2_HMLJJBCXX.12BA031_clean.fastq.gz	
47	PRJEB36282	SAMEA2622097	ERX5731729	ERR6093626	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093626/ERR6093626_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093626/ERR6093626_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093626/BTR_ACXIOSW_2_1_HMTV2BCXX.12BA031_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093626/BTR_ACXIOSW_2_2_HMTV2BCXX.12BA031_clean.fastq.gz	
48	PRJEB36282	SAMEA2622173	ERX5731730	ERR6093627	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093627/ERR6093627_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093627/ERR6093627_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093627/BTR_ADCIOSW_2_1_HMLJJBCXX.12BA034_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093627/BTR_ADCIOSW_2_2_HMLJJBCXX.12BA034_clean.fastq.gz	
49	PRJEB36282	SAMEA2622173	ERX5731731	ERR6093628	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093628/ERR6093628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093628/ERR6093628_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093628/BTR_ADCIOSW_2_1_HMTV2BCXX.12BA034_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093628/BTR_ADCIOSW_2_2_HMTV2BCXX.12BA034_clean.fastq.gz	
50	PRJEB36282	SAMEA2622316	ERX5731732	ERR6093629	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093629/ERR6093629_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093629/ERR6093629_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093629/BTR_ADFIOSW_2_1_HMLJJBCXX.12BA037_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093629/BTR_ADFIOSW_2_2_HMLJJBCXX.12BA037_clean.fastq.gz	
51	PRJEB36282	SAMEA2622316	ERX5731733	ERR6093630	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093630/ERR6093630_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093630/ERR6093630_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093630/BTR_ADFIOSW_2_1_HMTV2BCXX.12BA037_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093630/BTR_ADFIOSW_2_2_HMTV2BCXX.12BA037_clean.fastq.gz	
52	PRJEB36282	SAMEA2622376	ERX5731734	ERR6093631	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093631/ERR6093631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093631/ERR6093631_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093631/BTR_ADPIOSW_2_1_HMLJJBCXX.12BA039_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093631/BTR_ADPIOSW_2_2_HMLJJBCXX.12BA039_clean.fastq.gz	
53	PRJEB36282	SAMEA2622376	ERX5731735	ERR6093632	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093632/ERR6093632_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093632/ERR6093632_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093632/BTR_ADPIOSW_2_1_HMTV2BCXX.12BA039_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093632/BTR_ADPIOSW_2_2_HMTV2BCXX.12BA039_clean.fastq.gz	
54	PRJEB36282	SAMEA2622518	ERX5731736	ERR6093633	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093633/ERR6093633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093633/ERR6093633_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093633/BTR_ADXIOSW_2_1_HMLJJBCXX.12BA045_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093633/BTR_ADXIOSW_2_2_HMLJJBCXX.12BA045_clean.fastq.gz	
55	PRJEB36282	SAMEA2622518	ERX5731737	ERR6093634	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093634/ERR6093634_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093634/ERR6093634_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093634/BTR_ADXIOSW_2_1_HMTV2BCXX.12BA045_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093634/BTR_ADXIOSW_2_2_HMTV2BCXX.12BA045_clean.fastq.gz	
56	PRJEB36282	SAMEA2622652	ERX5731738	ERR6093635	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093635/ERR6093635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093635/ERR6093635_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093635/BTR_AECIOSW_2_1_HMLJJBCXX.12BA048_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093635/BTR_AECIOSW_2_2_HMLJJBCXX.12BA048_clean.fastq.gz	
57	PRJEB36282	SAMEA2622652	ERX5731739	ERR6093636	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093636/ERR6093636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093636/ERR6093636_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093636/BTR_AECIOSW_2_1_HMTV2BCXX.12BA048_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093636/BTR_AECIOSW_2_2_HMTV2BCXX.12BA048_clean.fastq.gz	
58	PRJEB36282	SAMEA2622710	ERX5731740	ERR6093637	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093637/ERR6093637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093637/ERR6093637_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093637/BTR_AEFIOSW_2_1_HMLJJBCXX.12BA051_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093637/BTR_AEFIOSW_2_2_HMLJJBCXX.12BA051_clean.fastq.gz	
59	PRJEB36282	SAMEA2622710	ERX5731741	ERR6093638	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093638/ERR6093638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093638/ERR6093638_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093638/BTR_AEFIOSW_2_1_HMTV2BCXX.12BA051_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093638/BTR_AEFIOSW_2_2_HMTV2BCXX.12BA051_clean.fastq.gz	
60	PRJEB36282	SAMEA2622817	ERX5731742	ERR6093639	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093639/ERR6093639_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093639/ERR6093639_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093639/BTR_AEKIOSW_2_1_HMLJJBCXX.12BA054_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093639/BTR_AEKIOSW_2_2_HMLJJBCXX.12BA054_clean.fastq.gz	
61	PRJEB36282	SAMEA2622817	ERX5731743	ERR6093640	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093640/ERR6093640_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093640/ERR6093640_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093640/BTR_AEKIOSW_2_1_HMTV2BCXX.12BA054_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093640/BTR_AEKIOSW_2_2_HMTV2BCXX.12BA054_clean.fastq.gz	
62	PRJEB36282	SAMEA2620651	ERX5731744	ERR6093641	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093641/ERR6093641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093641/ERR6093641_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093641/BTR_AERIOSW_2_1_HMLJJBCXX.12BA101_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093641/BTR_AERIOSW_2_2_HMLJJBCXX.12BA101_clean.fastq.gz	
63	PRJEB36282	SAMEA2620651	ERX5731745	ERR6093642	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093642/ERR6093642_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093642/ERR6093642_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093642/BTR_AERIOSW_2_1_HMTV2BCXX.12BA101_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093642/BTR_AERIOSW_2_2_HMTV2BCXX.12BA101_clean.fastq.gz	
64	PRJEB36282	SAMEA2620672	ERX5731746	ERR6093643	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093643/ERR6093643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093643/ERR6093643_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093643/BTR_AETIOSW_2_1_HMLJJBCXX.12BA061_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093643/BTR_AETIOSW_2_2_HMLJJBCXX.12BA061_clean.fastq.gz	
65	PRJEB36282	SAMEA2620672	ERX5731747	ERR6093644	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093644/ERR6093644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093644/ERR6093644_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093644/BTR_AETIOSW_2_1_HMTV2BCXX.12BA061_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093644/BTR_AETIOSW_2_2_HMTV2BCXX.12BA061_clean.fastq.gz	
66	PRJEB36282	SAMEA2620756	ERX5731748	ERR6093645	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093645/ERR6093645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093645/ERR6093645_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093645/BTR_AEXIOSW_2_1_HMLJJBCXX.12BA102_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093645/BTR_AEXIOSW_2_2_HMLJJBCXX.12BA102_clean.fastq.gz	
67	PRJEB36282	SAMEA2620756	ERX5731749	ERR6093646	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093646/ERR6093646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093646/ERR6093646_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093646/BTR_AEXIOSW_2_1_HMTV2BCXX.12BA102_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093646/BTR_AEXIOSW_2_2_HMTV2BCXX.12BA102_clean.fastq.gz	
68	PRJEB36282	SAMEA2621779	ERX5731750	ERR6093647	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093647/ERR6093647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093647/ERR6093647_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093647/BTR_AFAIOSW_2_1_HMLJJBCXX.12BA103_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093647/BTR_AFAIOSW_2_2_HMLJJBCXX.12BA103_clean.fastq.gz	
69	PRJEB36282	SAMEA2621779	ERX5731751	ERR6093648	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093648/ERR6093648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093648/ERR6093648_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093648/BTR_AFAIOSW_2_1_HMTV2BCXX.12BA103_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093648/BTR_AFAIOSW_2_2_HMTV2BCXX.12BA103_clean.fastq.gz	
70	PRJEB36282	SAMEA2621839	ERX5731752	ERR6093649	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093649/ERR6093649_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093649/ERR6093649_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093649/BTR_AFCIOSW_2_1_HMLJJBCXX.12BA063_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093649/BTR_AFCIOSW_2_2_HMLJJBCXX.12BA063_clean.fastq.gz	
71	PRJEB36282	SAMEA2621839	ERX5731753	ERR6093650	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093650/ERR6093650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093650/ERR6093650_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093650/BTR_AFCIOSW_2_1_HMTV2BCXX.12BA063_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093650/BTR_AFCIOSW_2_2_HMTV2BCXX.12BA063_clean.fastq.gz	
72	PRJEB36282	SAMEA2621859	ERX5731754	ERR6093651	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093651/ERR6093651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093651/ERR6093651_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093651/BTR_AFDIOSW_2_1_HMLJJBCXX.12BA105_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093651/BTR_AFDIOSW_2_2_HMLJJBCXX.12BA105_clean.fastq.gz	
73	PRJEB36282	SAMEA2621859	ERX5731755	ERR6093652	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093652/ERR6093652_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093652/ERR6093652_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093652/BTR_AFDIOSW_2_1_HMTV2BCXX.12BA105_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093652/BTR_AFDIOSW_2_2_HMTV2BCXX.12BA105_clean.fastq.gz	
74	PRJEB36282	SAMEA2622074	ERX5731756	ERR6093653	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093653/ERR6093653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093653/ERR6093653_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093653/BTR_AFFIOSW_2_1_HMLJJBCXX.12BA106_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093653/BTR_AFFIOSW_2_2_HMLJJBCXX.12BA106_clean.fastq.gz	
75	PRJEB36282	SAMEA2622074	ERX5731757	ERR6093654	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093654/ERR6093654_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093654/ERR6093654_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093654/BTR_AFFIOSW_2_1_HMTV2BCXX.12BA106_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093654/BTR_AFFIOSW_2_2_HMTV2BCXX.12BA106_clean.fastq.gz	
76	PRJEB36282	SAMEA2622901	ERX5731758	ERR6093655	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093655/ERR6093655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093655/ERR6093655_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093655/BTR_AFGIOSW_2_1_HMLJJBCXX.12BA064_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093655/BTR_AFGIOSW_2_2_HMLJJBCXX.12BA064_clean.fastq.gz	
77	PRJEB36282	SAMEA2622901	ERX5731759	ERR6093656	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093656/ERR6093656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093656/ERR6093656_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093656/BTR_AFGIOSW_2_1_HMTV2BCXX.12BA064_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093656/BTR_AFGIOSW_2_2_HMTV2BCXX.12BA064_clean.fastq.gz	
78	PRJEB36282	SAMEA2623059	ERX5731760	ERR6093657	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093657/ERR6093657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093657/ERR6093657_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093657/BTR_AFIIOSW_2_1_HMLJJBCXX.12BA066_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093657/BTR_AFIIOSW_2_2_HMLJJBCXX.12BA066_clean.fastq.gz	
79	PRJEB36282	SAMEA2623059	ERX5731761	ERR6093658	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093658/ERR6093658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093658/ERR6093658_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093658/BTR_AFIIOSW_2_1_HMTV2BCXX.12BA066_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093658/BTR_AFIIOSW_2_2_HMTV2BCXX.12BA066_clean.fastq.gz	
80	PRJEB36282	SAMEA2623116	ERX5731762	ERR6093659	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093659/ERR6093659_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093659/ERR6093659_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093659/BTR_AFMIOSW_2_1_HMLJJBCXX.12BA069_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093659/BTR_AFMIOSW_2_2_HMLJJBCXX.12BA069_clean.fastq.gz	
81	PRJEB36282	SAMEA2623116	ERX5731763	ERR6093660	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093660/ERR6093660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093660/ERR6093660_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093660/BTR_AFMIOSW_2_1_HMTV2BCXX.12BA069_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093660/BTR_AFMIOSW_2_2_HMTV2BCXX.12BA069_clean.fastq.gz	
82	PRJEB36282	SAMEA2623275	ERX5731764	ERR6093661	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093661/ERR6093661_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093661/ERR6093661_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093661/BTR_AFQIOSW_1_1_H3FNNBCXY.12BA006_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093661/BTR_AFQIOSW_1_2_H3FNNBCXY.12BA006_clean.fastq.gz	
83	PRJEB36282	SAMEA2623275	ERX5731765	ERR6093662	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093662/ERR6093662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093662/ERR6093662_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093662/BTR_AFQIOSW_2_1_HMLJJBCXX.12BA072_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093662/BTR_AFQIOSW_2_2_HMLJJBCXX.12BA072_clean.fastq.gz	
84	PRJEB36282	SAMEA2623275	ERX5731766	ERR6093663	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093663/ERR6093663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093663/ERR6093663_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093663/BTR_AFQIOSW_2_1_HMTV2BCXX.12BA072_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093663/BTR_AFQIOSW_2_2_HMTV2BCXX.12BA072_clean.fastq.gz	
85	PRJEB36282	SAMEA2623350	ERX5731767	ERR6093664	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093664/ERR6093664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093664/ERR6093664_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093664/BTR_AFRIOSW_2_1_HMLJJBCXX.12BA073_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093664/BTR_AFRIOSW_2_2_HMLJJBCXX.12BA073_clean.fastq.gz	
86	PRJEB36282	SAMEA2623350	ERX5731768	ERR6093665	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093665/ERR6093665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093665/ERR6093665_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093665/BTR_AFRIOSW_2_1_HMTV2BCXX.12BA073_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093665/BTR_AFRIOSW_2_2_HMTV2BCXX.12BA073_clean.fastq.gz	
87	PRJEB36282	SAMEA2623426	ERX5731769	ERR6093666	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093666/ERR6093666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093666/ERR6093666_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093666/BTR_AFTIOSW_2_1_HMLJJBCXX.12BA075_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093666/BTR_AFTIOSW_2_2_HMLJJBCXX.12BA075_clean.fastq.gz	
88	PRJEB36282	SAMEA2623426	ERX5731770	ERR6093667	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093667/ERR6093667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093667/ERR6093667_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093667/BTR_AFTIOSW_2_1_HMTV2BCXX.12BA075_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093667/BTR_AFTIOSW_2_2_HMTV2BCXX.12BA075_clean.fastq.gz	
89	PRJEB36282	SAMEA2623446	ERX5731771	ERR6093668	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093668/ERR6093668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093668/ERR6093668_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093668/BTR_AFVIOSW_2_1_HMLJJBCXX.12BA076_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093668/BTR_AFVIOSW_2_2_HMLJJBCXX.12BA076_clean.fastq.gz	
