	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
45	PRJEB1787	SAMEA2620929	ERX556107	ERR598973	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598973/ERR598973_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598973/ERR598973_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598973/APY_AAGIOSF_2_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598973/APY_AAGIOSF_2_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598973
46	PRJEB1787	SAMEA2619952	ERX556135	ERR598974	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598974/ERR598974_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598974/ERR598974_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598974/APY_ABQIOSF_5_1_D072HACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598974/APY_ABQIOSF_5_2_D072HACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598974
47	PRJEB1787	SAMEA2619907	ERX555956	ERR598975	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598975/ERR598975_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598975/ERR598975_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598975/APY_ABNIOSF_4_1_D072HACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598975/APY_ABNIOSF_4_2_D072HACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598975
48	PRJEB1787	SAMEA2623850	ERX555957	ERR598976	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598976/ERR598976_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598976/ERR598976_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598976/APY_AGPIOSF_7_1_C18DBACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598976/APY_AGPIOSF_7_2_C18DBACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598976
49	PRJEB1787	SAMEA2620217	ERX556125	ERR598977	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598977/ERR598977_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598977/ERR598977_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598977/APY_ACAIOSF_2_1_D074HACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598977/APY_ACAIOSF_2_2_D074HACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598977
50	PRJEB1787	SAMEA2622173	ERX555954	ERR598978	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598978/ERR598978_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598978/ERR598978_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598978/APY_ADCIOSF_8_1_D1C0BACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598978/APY_ADCIOSF_8_2_D1C0BACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598978
51	PRJEB1787	SAMEA2620855	ERX555970	ERR598979	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598979/ERR598979_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598979/ERR598979_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598979/APY_AADIOSF_6_1_D0745ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598979/APY_AADIOSF_6_2_D0745ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598979
52	PRJEB1787	SAMEA2623098	ERX556114	ERR598980	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598980/ERR598980_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598980/ERR598980_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598980/APY_AFLIOSF_7_1_C11W9ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598980/APY_AFLIOSF_7_2_C11W9ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598980
53	PRJEB1787	SAMEA2622149	ERX555977	ERR598981	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598981/ERR598981_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598981/ERR598981_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598981/APY_ADBIOSF_4_1_D074KACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598981/APY_ADBIOSF_4_2_D074KACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598981
54	PRJEB1787	SAMEA2620950	ERX556046	ERR598982	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598982/ERR598982_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598982/ERR598982_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598982/APY_AAHIOSF_4_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598982/APY_AAHIOSF_4_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598982
55	PRJEB1787	SAMEA2623627	ERX556101	ERR598983	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598983/ERR598983_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598983/ERR598983_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598983/APY_AGCIOSF_5_1_C1CL0ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598983/APY_AGCIOSF_5_2_C1CL0ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598983
56	PRJEB1787	SAMEA2621132	ERX556009	ERR598984	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598984/ERR598984_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598984/ERR598984_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598984/APY_ACHIOSF_7_1_D1BR1ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598984/APY_ACHIOSF_7_2_D1BR1ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598984
57	PRJEB1787	SAMEA2623513	ERX555953	ERR598985	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598985/ERR598985_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598985/ERR598985_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598985/APY_AGBIOSF_4_1_C1CL0ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598985/APY_AGBIOSF_4_2_C1CL0ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598985
58	PRJEB1787	SAMEA2623868	ERX556040	ERR598986	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598986/ERR598986_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598986/ERR598986_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598986/APY_AGQIOSF_8_1_C18DBACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598986/APY_AGQIOSF_8_2_C18DBACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598986
59	PRJEB1787	SAMEA2623295	ERX556104	ERR598987	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598987/ERR598987_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598987/ERR598987_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598987/APY_AENIOSF_1_1_D17A8ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598987/APY_AENIOSF_1_2_D17A8ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598987
60	PRJEB1787	SAMEA2622796	ERX556077	ERR598988	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598988/ERR598988_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598988/ERR598988_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598988/APY_AEQIOSF_3_1_D17A8ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598988/APY_AEQIOSF_3_2_D17A8ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598988
61	PRJEB1787	SAMEA2623275	ERX556031	ERR598989	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598989/ERR598989_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598989/ERR598989_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598989/APY_AFQIOSF_4_1_C197GACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598989/APY_AFQIOSF_4_2_C197GACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598989
62	PRJEB1787	SAMEA2620890	ERX556072	ERR598990	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598990/ERR598990_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598990/ERR598990_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598990/APY_AAEIOSF_2_1_C177WACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598990/APY_AAEIOSF_2_2_C177WACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598990
63	PRJEB1787	SAMEA2619879	ERX555978	ERR598991	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598991/ERR598991_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598991/ERR598991_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598991/APY_ABMIOSF_4_1_D1E00ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598991/APY_ABMIOSF_4_2_D1E00ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598991
64	PRJEB1787	SAMEA2622652	ERX555947	ERR598992	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598992/ERR598992_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598992/ERR598992_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598992/APY_AECIOSF_4_1_D179JACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598992/APY_AECIOSF_4_2_D179JACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598992
65	PRJEB1787	SAMEA2619667	ERX555914	ERR598993	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598993/ERR598993_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598993/ERR598993_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598993/APY_ABDIOSF_4_1_C120RACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598993/APY_ABDIOSF_4_2_C120RACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598993
66	PRJEB1787	SAMEA2620970	ERX556109	ERR598994	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598994/ERR598994_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598994/ERR598994_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598994/APY_AAIIOSF_8_1_63A2BAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598994/APY_AAIIOSF_8_2_63A2BAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598994
67	PRJEB1787	SAMEA2623079	ERX556017	ERR598995	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598995/ERR598995_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598995/ERR598995_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598995/APY_AFKIOSF_6_1_C16L4ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598995/APY_AFKIOSF_6_2_C16L4ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598995
68	PRJEB1787	SAMEA2623826	ERX555927	ERR598996	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598996/ERR598996_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598996/ERR598996_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598996/APY_AGNIOSF_6_1_C18DBACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598996/APY_AGNIOSF_6_2_C18DBACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598996
69	PRJEB1787	SAMEA2622316	ERX556086	ERR598997	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598997/ERR598997_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598997/ERR598997_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598997/APY_ADFIOSF_2_1_D074KACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598997/APY_ADFIOSF_2_2_D074KACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598997
70	PRJEB1787	SAMEA2622733	ERX556093	ERR598998	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598998/ERR598998_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598998/ERR598998_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598998/APY_AEGIOSF_6_1_D17A8ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598998/APY_AEGIOSF_6_2_D17A8ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598998
71	PRJEB1787	SAMEA2622673	ERX556047	ERR598999	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598999/ERR598999_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598999/ERR598999_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598999/APY_AEEIOSF_5_1_D17A8ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598999/APY_AEEIOSF_5_2_D17A8ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598999
72	PRJEB1787	SAMEA2621232	ERX556123	ERR599000	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599000/ERR599000_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599000/ERR599000_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599000/APY_AASIOSF_4_1_C120YACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599000/APY_AASIOSF_4_2_C120YACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599000
73	PRJEB1787	SAMEA2623919	ERX555951	ERR599001	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599001/ERR599001_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599001/ERR599001_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599001/APY_AGSIOSF_2_1_D1NKNACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599001/APY_AGSIOSF_2_2_D1NKNACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599001
74	PRJEB1787	SAMEA2620570	ERX556063	ERR599002	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599002/ERR599002_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599002/ERR599002_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599002/APY_ACGIOSF_4_1_D1C0BACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599002/APY_ACGIOSF_4_2_D1C0BACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599002
75	PRJEB1787	SAMEA2619376	ERX556024	ERR599003	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599003/ERR599003_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599003/ERR599003_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599003/APY_ABBIOSF_5_1_D0745ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599003/APY_ABBIOSF_5_2_D0745ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599003
76	PRJEB1787	SAMEA2623390	ERX556099	ERR599004	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599004/ERR599004_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599004/ERR599004_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599004/APY_AEPIOSF_1_1_D17A8ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599004/APY_AEPIOSF_1_2_D17A8ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599004
77	PRJEB1787	SAMEA2621176	ERX556112	ERR599005	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599005/ERR599005_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599005/ERR599005_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599005/APY_ACKIOSF_6_1_D1E00ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599005/APY_ACKIOSF_6_2_D1E00ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599005
78	PRJEB1787	SAMEA2621254	ERX556088	ERR599006	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599006/ERR599006_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599006/ERR599006_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599006/APY_AATIOSF_1_1_D1BP5ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599006/APY_AATIOSF_1_2_D1BP5ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599006
79	PRJEB1787	SAMEA2622219	ERX556005	ERR599007	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599007/ERR599007_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599007/ERR599007_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599007/APY_ADDIOSF_3_1_C179JACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599007/APY_ADDIOSF_3_2_C179JACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599007
80	PRJEB1787	SAMEA2621551	ERX556139	ERR599008	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599008/ERR599008_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599008/ERR599008_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599008/APY_ACRIOSF_2_1_D1E00ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599008/APY_ACRIOSF_2_2_D1E00ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599008
81	PRJEB1787	SAMEA2621401	ERX555925	ERR599009	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599009/ERR599009_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599009/ERR599009_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599009/APY_ACLIOSF_7_1_D1E00ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599009/APY_ACLIOSF_7_2_D1E00ACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599009
82	PRJEB1787	SAMEA2621198	ERX555995	ERR599010	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599010/ERR599010_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599010/ERR599010_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599010/APY_AAQIOSF_6_1_D0745ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599010/APY_AAQIOSF_6_2_D0745ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599010
83	PRJEB1787	SAMEA2620194	ERX555983	ERR599011	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599011/ERR599011_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599011/ERR599011_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599011/APY_ABXIOSF_4_1_D074HACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599011/APY_ABXIOSF_4_2_D074HACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599011
84	PRJEB1787	SAMEA2620756	ERX556129	ERR599012	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599012/ERR599012_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599012/ERR599012_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599012/APY_AEXIOSF_6_1_D1BN1ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599012/APY_AEXIOSF_6_2_D1BN1ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599012
85	PRJEB1787	SAMEA2620259	ERX556136	ERR599013	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599013/ERR599013_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599013/ERR599013_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599013/APY_ACCIOSF_2_1_D074HACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599013/APY_ACCIOSF_2_2_D074HACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599013
86	PRJEB1787	SAMEA2622402	ERX555941	ERR599014	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599014/ERR599014_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599014/ERR599014_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599014/APY_ADQIOSF_1_1_D179JACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599014/APY_ADQIOSF_1_2_D179JACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599014
87	PRJEB1787	SAMEA2623314	ERX555937	ERR599015	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599015/ERR599015_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599015/ERR599015_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599015/APY_AEMIOSF_1_1_D17A8ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599015/APY_AEMIOSF_1_2_D17A8ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599015
